user,item,rating,timestamp
169,469,5.0,951264000
266,858,1.0,1152921600
177,223,3.0,1341014400
160,522,3.0,1025740800
109,49,5.0,960595200
199,877,5.0,1163462400
474,512,4.0,1085011200
516,251,2.0,1039132800
112,449,3.0,1219708800
484,44,5.0,1060128000
95,883,4.0,1170115200
290,266,5.0,1026432000
301,794,5.0,1266796800
737,882,4.0,1167609600
649,932,5.0,1230940800
591,784,5.0,1101081600
339,44,5.0,1097452800
845,891,5.0,1238889600
654,109,5.0,1124150400
996,551,2.0,966643200
69,304,4.0,1074556800
742,960,4.0,1286323200
986,933,3.0,1229299200
121,803,2.0,1121299200
646,160,3.0,1034035200
140,7,5.0,1122940800
598,190,5.0,1000252800
175,544,4.0,993772800
375,32,5.0,1047945600
445,425,5.0,1398124800
196,481,5.0,1098662400
176,929,4.0,1223942400
2,358,3.0,963792000
549,72,5.0,987120000
398,682,4.0,1050105600
671,573,1.0,1064620800
36,919,4.0,1212192000
631,275,4.0,1321920000
933,787,1.0,1116547200
669,918,3.0,1238457600
92,176,5.0,1219708800
125,239,2.0,956361600
564,74,5.0,1114128000
408,323,5.0,1132272000
926,521,5.0,945043200
771,246,5.0,1093910400
427,518,4.0,1094428800
422,780,2.0,1100390400
695,369,5.0,1089676800
227,713,5.0,1066089600
309,26,4.0,1178668800
230,388,4.0,1120176000
51,501,3.0,972432000
2,246,5.0,955843200
302,268,3.0,970704000
799,503,3.0,1081036800
25,683,4.0,1052265600
61,703,5.0,1064016000
569,60,3.0,1365897600
1040,847,4.0,1147219200
351,373,5.0,978393600
1034,910,4.0,1225238400
207,861,5.0,1160179200
324,97,4.0,1249603200
323,841,5.0,1172966400
751,789,5.0,1126915200
334,972,5.0,1394409600
693,664,4.0,1138924800
101,762,4.0,1108684800
699,610,5.0,1131235200
1010,903,5.0,1193097600
923,654,3.0,1033862400
78,815,5.0,1129852800
506,50,5.0,1037404800
125,555,1.0,964396800
80,651,5.0,1110326400
852,934,4.0,1234828800
579,249,2.0,1393200000
105,644,4.0,1134345600
229,14,5.0,1157500800
197,539,4.0,1124236800
381,434,5.0,981676800
188,10,5.0,1073779200
18,95,5.0,1198454400
90,16,3.0,1232755200
296,658,4.0,1039478400
125,701,3.0,1064620800
318,151,5.0,956707200
353,450,5.0,958953600
247,262,4.0,1209513600
147,669,5.0,1121731200
714,268,5.0,1093996800
129,496,5.0,1158883200
525,810,5.0,1296259200
146,391,5.0,1165449600
79,468,5.0,1170806400
179,892,5.0,1185667200
1029,897,3.0,1183593600
145,68,4.0,1027900800
425,398,5.0,1265155200
167,908,5.0,1200355200
657,382,5.0,1364860800
394,505,5.0,1036281600
35,85,5.0,1114300800
531,184,5.0,1284249600
382,118,5.0,1185667200
247,267,5.0,1214438400
209,312,4.0,988761600
849,291,3.0,1017792000
834,364,5.0,1112140800
453,664,4.0,1065916800
1044,985,3.0,1348704000
153,29,5.0,1183248000
62,59,4.0,1122940800
515,635,4.0,1050969600
190,115,4.0,1132876800
26,213,5.0,1115942400
906,963,5.0,1293667200
428,529,4.0,957398400
160,833,4.0,1135900800
373,309,2.0,1084147200
703,752,4.0,1350518400
388,846,2.0,1146700800
968,740,4.0,1080777600
47,607,5.0,1222300800
475,421,5.0,1133049600
849,555,5.0,1022630400
3,636,2.0,1020038400
962,980,4.0,1322352000
358,505,5.0,979344000
109,635,5.0,1019001600
115,446,5.0,1021248000
69,186,4.0,1065398400
324,450,4.0,1161043200
854,973,5.0,1306540800
583,65,3.0,965347200
37,165,5.0,1030233600
168,854,5.0,1155859200
1037,806,1.0,1122940800
863,447,4.0,1099526400
842,243,5.0,1082419200
1024,757,5.0,1117497600
851,428,5.0,1015891200
984,803,5.0,1133481600
681,755,2.0,1090022400
36,467,5.0,1211068800
300,285,4.0,1166659200
976,829,2.0,1135036800
529,310,5.0,1170115200
552,88,3.0,1163376000
584,637,4.0,1092009600
819,672,4.0,1057622400
301,269,4.0,1103760000
894,955,5.0,1278720000
216,721,2.0,1074988800
727,435,2.0,1358294400
737,885,4.0,1175212800
519,923,1.0,1323734400
751,673,5.0,1127001600
704,405,5.0,1138233600
7,1,5.0,1038355200
41,848,4.0,1159660800
52,387,5.0,1136851200
399,544,5.0,977184000
709,722,4.0,1072742400
1006,859,2.0,1152835200
79,305,3.0,1134345600
367,825,1.0,1215820800
203,246,5.0,964742400
204,412,4.0,945388800
372,272,5.0,1141084800
289,83,5.0,1167868800
139,749,3.0,1150761600
395,764,3.0,1106179200
194,161,4.0,954374400
653,977,5.0,1304985600
149,852,3.0,1151193600
125,908,2.0,1200960000
302,57,3.0,981072000
713,213,1.0,973641600
367,528,5.0,1277078400
216,581,5.0,1074988800
737,908,4.0,1202947200
400,806,1.0,1136073600
157,346,5.0,1072742400
367,880,5.0,1164067200
552,92,5.0,1163030400
589,478,5.0,973900800
937,612,4.0,1003881600
1040,839,4.0,1160352000
539,72,4.0,1086652800
502,47,5.0,1145664000
122,44,3.0,1156982400
713,232,2.0,1001462400
83,329,5.0,1270339200
122,867,5.0,1160784000
1036,788,5.0,1126396800
873,353,5.0,1289952000
207,452,5.0,1118361600
162,445,5.0,1216080000
79,423,3.0,1085011200
46,263,2.0,1237939200
90,135,5.0,1207699200
958,641,5.0,1110067200
149,499,4.0,1096502400
1003,845,5.0,1144886400
438,783,1.0,1146700800
161,346,4.0,1162684800
27,229,4.0,1015804800
235,243,4.0,959644800
240,799,5.0,1119657600
693,508,3.0,1137024000
164,704,4.0,1132185600
283,274,3.0,946512000
544,509,4.0,987206400
125,854,1.0,1150848000
836,744,4.0,1128556800
500,290,3.0,971913600
503,296,5.0,1248048000
851,246,5.0,1015891200
171,724,5.0,1113264000
63,152,5.0,1248998400
549,70,5.0,995673600
12,199,5.0,965174400
993,788,1.0,1109721600
226,111,5.0,1251849600
351,691,5.0,1063584000
177,42,4.0,1339372800
237,47,5.0,1067385600
147,45,5.0,1108857600
207,875,5.0,1227225600
31,47,5.0,1358035200
104,825,5.0,1214524800
200,621,5.0,1007510400
690,136,5.0,1039564800
131,40,5.0,1076716800
363,847,2.0,1156204800
179,716,4.0,1068076800
256,221,4.0,1186617600
223,395,5.0,1038268800
86,824,5.0,1203638400
69,600,4.0,1071446400
604,320,5.0,967593600
843,618,4.0,1035849600
196,469,5.0,1099526400
90,329,5.0,1069545600
665,428,5.0,1386374400
870,714,3.0,1070409600
73,328,3.0,1004313600
339,387,5.0,1102204800
1044,940,5.0,1255824000
530,724,5.0,1076198400
25,264,5.0,1198022400
179,571,5.0,1061596800
252,894,2.0,1184112000
121,837,4.0,1157673600
238,892,5.0,1245715200
708,936,1.0,1259366400
952,461,5.0,1140480000
631,358,5.0,962668800
737,876,4.0,1166227200
410,95,5.0,1087257600
257,316,5.0,1167091200
95,296,4.0,1334707200
41,764,5.0,1316822400
421,530,2.0,953596800
43,199,5.0,1107302400
125,841,2.0,1142467200
797,514,4.0,1339891200
956,613,5.0,1002585600
751,846,4.0,1146614400
143,522,3.0,1200960000
896,924,5.0,1215820800
323,516,5.0,1172966400
366,572,5.0,1013299200
36,893,3.0,1181174400
287,237,5.0,1058745600
36,144,4.0,1044144000
721,710,2.0,1073001600
373,36,4.0,1075766400
731,544,3.0,1048377600
367,590,5.0,1112054400
736,847,5.0,1374278400
72,464,5.0,1323043200
196,605,3.0,1137456000
819,841,3.0,1152662400
230,787,5.0,1119830400
9,975,5.0,1304985600
634,209,5.0,1093737600
455,845,3.0,1144886400
531,941,5.0,1251244800
550,155,4.0,1206316800
62,238,5.0,1172102400
425,678,5.0,1246752000
417,598,5.0,1048291200
125,897,2.0,1184716800
7,0,5.0,1108425600
592,363,5.0,1033948800
202,855,4.0,1149984000
247,56,5.0,1334793600
313,91,5.0,977443200
215,522,5.0,958089600
153,846,1.0,1180224000
767,177,3.0,1028505600
239,124,5.0,1210118400
277,22,5.0,963014400
148,303,5.0,1128816000
41,51,4.0,1254614400
304,118,3.0,1115164800
701,778,5.0,1122508800
249,21,5.0,1188518400
601,306,4.0,994809600
20,844,4.0,1149638400
117,3,5.0,1352332800
206,828,5.0,1144886400
429,108,5.0,1002672000
508,467,4.0,1128038400
425,619,5.0,1372896000
635,264,5.0,1296950400
255,184,4.0,975196800
285,124,5.0,1363910400
159,11,5.0,1016668800
378,32,5.0,1020556800
826,724,4.0,1073260800
179,685,3.0,1067558400
562,729,2.0,1069459200
18,381,5.0,1185580800
406,45,5.0,985046400
335,473,5.0,1069632000
228,379,5.0,1002585600
196,502,4.0,1120608000
655,451,4.0,992131200
971,612,5.0,1004400000
196,378,5.0,1102636800
751,431,5.0,1139011200
316,311,4.0,1142985600
488,44,5.0,1094860800
972,755,2.0,1110844800
530,702,4.0,1081468800
413,40,4.0,1050796800
130,120,4.0,1081123200
75,176,5.0,984700800
941,610,4.0,1116806400
240,17,5.0,1159488000
51,925,3.0,1223942400
268,503,4.0,1065052800
803,190,5.0,999993600
247,169,5.0,1243382400
73,415,5.0,1045440000
506,669,5.0,1043366400
412,949,4.0,1254182400
233,581,2.0,1105833600
499,329,5.0,1326672000
506,151,5.0,1003449600
304,537,5.0,1116201600
527,415,5.0,1081641600
886,564,4.0,974851200
252,932,2.0,1244332800
39,299,5.0,1096675200
733,142,4.0,1071792000
610,70,4.0,1095120000
929,759,4.0,1095465600
1043,907,5.0,1194393600
711,128,4.0,1064448000
388,612,4.0,1132444800
272,928,4.0,1231027200
472,787,5.0,1145059200
69,684,4.0,1090627200
710,127,5.0,1203897600
928,574,5.0,1034899200
63,142,5.0,1250812800
5,714,4.0,1212796800
26,738,5.0,1116374400
509,157,5.0,1083110400
125,743,2.0,1092960000
300,278,4.0,1194134400
918,788,5.0,1134604800
1011,610,4.0,1356652800
866,816,2.0,1129593600
176,323,5.0,1122249600
1020,724,5.0,1102723200
415,671,4.0,1046649600
240,738,5.0,1119657600
108,371,5.0,969926400
853,252,5.0,1089849600
598,478,1.0,981331200
501,808,5.0,1143072000
525,555,5.0,1299283200
1016,673,5.0,1081209600
439,349,5.0,1289865600
314,154,2.0,1001289600
424,175,1.0,1131926400
69,302,4.0,1093219200
954,787,5.0,1106006400
222,292,5.0,1121731200
355,943,5.0,1245024000
862,702,5.0,1106870400
880,878,5.0,1164153600
1011,673,5.0,1356652800
87,711,4.0,1111622400
235,303,4.0,995500800
552,264,5.0,1164153600
319,144,4.0,1084752000
768,627,1.0,1114041600
680,493,4.0,1111190400
87,458,4.0,1111536000
90,952,4.0,1254009600
615,292,5.0,1145404800
163,422,5.0,1064620800
681,729,4.0,1110326400
80,682,3.0,1052352000
44,56,5.0,1116547200
389,283,4.0,1029801600
206,788,1.0,1169769600
690,468,5.0,980121600
956,641,5.0,1022544000
80,176,5.0,1077667200
296,292,5.0,951350400
175,705,5.0,1061683200
425,41,5.0,1372896000
143,512,2.0,1183852800
1038,839,5.0,1160006400
1004,592,5.0,993945600
412,700,4.0,1195862400
245,653,5.0,1036800000
819,936,3.0,1260316800
254,226,5.0,1046217600
28,273,5.0,1366675200
68,214,4.0,1115078400
79,309,5.0,1138665600
221,787,4.0,1113609600
95,47,5.0,964569600
966,494,3.0,1074297600
38,1,5.0,1134691200
591,73,5.0,1178150400
26,660,4.0,1369440000
242,598,5.0,1280188800
535,673,4.0,1044489600
190,481,4.0,1136332800
784,479,5.0,1111449600
831,513,5.0,1089849600
176,441,5.0,1315094400
410,338,5.0,1279324800
321,46,5.0,1387843200
958,782,4.0,1103587200
645,369,5.0,1219536000
114,153,5.0,1165449600
207,705,5.0,1365897600
70,269,5.0,956534400
720,790,4.0,1123286400
450,479,5.0,1098144000
583,268,5.0,1106870400
759,555,5.0,1006387200
104,828,5.0,1181260800
296,913,4.0,1207267200
200,106,5.0,1010534400
131,441,5.0,1066608000
439,348,5.0,1320192000
360,31,4.0,1020038400
486,567,2.0,992736000
125,529,1.0,951782400
248,726,5.0,1293062400
132,773,4.0,1096329600
428,532,4.0,956793600
998,779,3.0,1139875200
114,295,5.0,1371168000
497,91,5.0,1159747200
681,664,5.0,1062460800
391,540,4.0,969321600
14,630,5.0,1108684800
94,2,5.0,1224374400
921,502,5.0,1235347200
712,762,5.0,1122854400
45,151,5.0,1108080000
610,540,4.0,1007164800
531,50,5.0,1229126400
608,960,5.0,1283212800
62,48,4.0,1123977600
899,636,1.0,1146355200
499,173,5.0,1304208000
302,101,3.0,962928000
1020,833,5.0,1135036800
177,613,3.0,1347753600
242,99,5.0,1093392000
292,36,2.0,990662400
538,478,5.0,988329600
175,854,4.0,1151280000
260,695,5.0,1183334400
598,428,5.0,950918400
149,749,2.0,1092355200
457,544,5.0,1162425600
197,404,5.0,1121904000
485,612,5.0,1065139200
41,47,5.0,1307664000
171,412,3.0,950054400
163,668,3.0,1057363200
561,701,4.0,1069632000
264,460,4.0,1044921600
114,61,4.0,1207958400
105,895,3.0,1191196800
1034,873,4.0,1168819200
24,644,4.0,1318032000
633,524,4.0,1055980800
310,665,4.0,1053302400
925,662,3.0,1067299200
389,298,4.0,1026518400
562,393,5.0,1036195200
322,74,4.0,1108684800
344,459,5.0,998438400
61,732,4.0,1083369600
92,317,5.0,1196035200
943,567,3.0,1119744000
33,722,5.0,1217116800
2,96,3.0,966038400
79,239,5.0,1130025600
828,644,5.0,1026777600
703,787,4.0,1351382400
22,117,4.0,963273600
396,357,3.0,971740800
396,79,3.0,984960000
780,853,4.0,1155945600
274,651,4.0,1037145600
320,331,4.0,1040860800
441,787,4.0,1110240000
690,115,4.0,980121600
1019,848,5.0,1213142400
389,336,3.0,1034208000
35,76,5.0,1201046400
95,398,5.0,1038355200
423,706,5.0,1068422400
151,933,5.0,1374364800
978,831,5.0,1134864000
783,171,5.0,999129600
305,488,2.0,949449600
95,26,5.0,967075200
90,259,4.0,1074124800
623,369,5.0,1070582400
636,87,5.0,1022371200
883,315,5.0,1006732800
776,169,5.0,1055116800
166,701,4.0,1068940800
388,610,5.0,1130803200
125,483,5.0,954547200
819,863,3.0,1178409600
566,520,5.0,1079827200
476,395,5.0,1100131200
923,665,1.0,1038960000
838,356,5.0,1070582400
714,329,5.0,1091059200
175,806,5.0,1122336000
196,522,5.0,1101859200
389,520,3.0,1031529600
67,417,5.0,1123977600
20,270,3.0,1095292800
825,899,2.0,1192060800
672,531,3.0,954115200
400,398,4.0,1130976000
1025,752,5.0,1088294400
352,173,4.0,1341273600
1035,730,2.0,1165104000
532,759,4.0,1125705600
201,41,3.0,971913600
102,886,4.0,1190419200
589,598,5.0,995932800
112,843,4.0,1254268800
523,279,4.0,1278374400
418,551,5.0,996451200
530,601,4.0,998524800
508,570,4.0,1158105600
43,52,5.0,1101772800
95,196,4.0,983232000
412,636,4.0,1190592000
223,846,3.0,1146528000
68,67,3.0,1114041600
164,833,5.0,1135382400
95,151,5.0,1003276800
701,759,5.0,1122854400
200,437,5.0,997833600
164,701,4.0,1136160000
419,782,3.0,1121558400
558,964,5.0,1287446400
842,704,4.0,1071532800
922,396,5.0,1112227200
211,102,5.0,1311292800
830,602,5.0,1359072000
686,584,5.0,1274140800
984,782,4.0,1133568000
47,364,5.0,1115251200
65,69,3.0,1058572800
41,182,5.0,1257465600
232,174,5.0,1003795200
722,616,4.0,1088294400
1023,907,5.0,1208217600
446,669,5.0,1109721600
140,177,5.0,1118534400
254,355,5.0,947548800
130,447,2.0,1082073600
532,854,5.0,1151280000
229,855,5.0,1157155200
842,714,5.0,1068508800
566,61,5.0,1065312000
109,437,5.0,1030492800
151,636,5.0,1374364800
185,577,3.0,1016150400
530,663,5.0,1066435200
794,442,3.0,1086220800
474,708,4.0,1064880000
192,389,5.0,1133136000
908,534,5.0,1050451200
176,764,4.0,1096502400
530,970,5.0,1325980800
1048,958,4.0,1274313600
610,458,5.0,941414400
312,799,1.0,1119657600
218,787,3.0,1106179200
884,941,2.0,1251158400
270,70,5.0,1135123200
36,874,4.0,1231459200
620,697,3.0,1292544000
631,221,5.0,1311984000
875,928,5.0,1294358400
830,213,5.0,1377561600
268,312,5.0,1022112000
109,555,1.0,996969600
556,467,5.0,1098144000
11,604,5.0,1033257600
753,251,4.0,1221955200
669,973,4.0,1306108800
973,611,2.0,1033344000
727,728,5.0,1087344000
114,963,5.0,1288656000
420,579,4.0,1026604800
63,175,4.0,1123459200
506,602,4.0,1005177600
121,801,2.0,1121299200
897,953,5.0,1290556800
436,721,1.0,1066608000
115,507,5.0,1005350400
904,885,3.0,1184803200
693,278,3.0,1233100800
47,331,3.0,1125705600
878,834,5.0,1134345600
9,956,5.0,1269907200
526,363,4.0,1099094400
695,702,4.0,1089676800
335,673,3.0,1075939200
1012,713,4.0,1072742400
249,836,4.0,1174348800
181,712,5.0,1077926400
970,854,4.0,1150934400
815,550,3.0,1050624000
11,720,4.0,1094256000
947,856,5.0,1150675200
687,682,1.0,1048636800
450,788,2.0,1109894400
44,63,5.0,1040256000
273,253,2.0,1006560000
125,624,1.0,1008115200
566,699,5.0,1071964800
313,27,4.0,1058400000
511,497,5.0,1380499200
835,971,5.0,1310515200
216,624,5.0,1074988800
465,781,4.0,1101168000
1045,901,5.0,1191283200
559,214,5.0,967248000
868,268,5.0,1068249600
968,737,4.0,1086480000
612,149,5.0,1007164800
544,776,5.0,1161993600
139,757,4.0,1151971200
199,843,5.0,1159747200
575,592,5.0,1124668800
125,5,2.0,949017600
15,354,5.0,1080432000
150,690,4.0,1096761600
475,668,5.0,1137196800
768,398,5.0,1078790400
784,171,5.0,1109289600
503,146,4.0,1248048000
631,344,5.0,1333238400
351,454,3.0,952560000
756,489,5.0,1324771200
148,695,5.0,1132272000
450,560,5.0,1119225600
433,309,5.0,1264723200
438,850,1.0,1147824000
814,834,4.0,1136937600
157,807,1.0,1211760000
179,847,5.0,1153612800
374,84,5.0,991958400
235,285,5.0,959558400
133,109,4.0,1132876800
223,700,4.0,1173052800
1038,866,3.0,1159747200
36,928,4.0,1222819200
1040,944,4.0,1245888000
211,661,4.0,1089417600
255,510,5.0,1073606400
913,840,1.0,1143763200
77,500,3.0,1169942400
129,142,5.0,1136937600
445,274,5.0,1399593600
196,14,4.0,1099612800
119,10,5.0,1184112000
252,724,5.0,1195084800
203,699,4.0,1069891200
337,491,4.0,1122508800
405,131,5.0,1101340800
438,926,1.0,1220313600
821,252,3.0,1402617600
351,304,4.0,970272000
635,468,5.0,1227571200
821,329,5.0,1338854400
974,552,3.0,964656000
139,846,2.0,1147910400
29,226,5.0,1161302400
287,344,5.0,1042934400
550,483,4.0,1163289600
72,535,4.0,1324425600
590,388,1.0,1278979200
147,473,5.0,1108857600
993,787,4.0,1109376000
93,261,5.0,1278806400
879,485,4.0,1095724800
45,239,5.0,1092960000
247,271,5.0,1355875200
966,788,5.0,1109808000
819,685,2.0,1055808000
85,237,5.0,1092009600
9,949,3.0,1254182400
777,293,5.0,1135296000
157,387,5.0,1073260800
868,717,5.0,1067126400
754,467,5.0,1120435200
895,460,5.0,1120521600
521,79,3.0,1005264000
15,27,5.0,1093737600
278,293,4.0,1111968000
367,982,5.0,1361923200
254,748,5.0,1100649600
663,748,4.0,1097452800
237,357,5.0,1112140800
858,466,3.0,1013990400
95,536,5.0,980726400
61,658,5.0,1048291200
626,552,4.0,981676800
207,866,5.0,1160611200
488,771,3.0,1098230400
999,706,3.0,1065484800
771,820,4.0,1130716800
811,434,5.0,965865600
474,515,3.0,1082419200
582,635,5.0,1049587200
629,86,5.0,1143417600
346,877,5.0,1219276800
194,538,4.0,963100800
791,703,4.0,1064361600
8,616,4.0,1049068800
1028,681,5.0,1121126400
656,259,5.0,1201824000
683,531,5.0,952560000
130,610,5.0,1081123200
511,503,5.0,1375315200
37,269,5.0,1027296000
999,701,5.0,1064448000
355,599,5.0,1146700800
149,788,3.0,1110758400
95,346,5.0,1334620800
686,707,5.0,1067472000
475,420,4.0,1133049600
239,607,5.0,1173484800
159,39,5.0,1035417600
856,736,5.0,1186617600
384,620,3.0,1016150400
871,542,5.0,1133568000
625,641,1.0,1110153600
95,74,3.0,979776000
237,555,5.0,1075680000
268,131,5.0,1073347200
864,663,4.0,1065398400
204,157,5.0,945734400
314,224,1.0,990489600
918,544,5.0,1039305600
723,437,5.0,1111363200
35,483,5.0,1122249600
511,251,5.0,1374451200
575,701,5.0,1065571200
566,108,5.0,1054512000
518,197,2.0,957657600
1020,798,5.0,1133222400
193,59,4.0,1167004800
77,444,5.0,1065139200
63,221,4.0,1133136000
35,516,5.0,1199232000
175,624,4.0,1009843200
69,660,4.0,1071619200
41,327,3.0,1264291200
154,743,4.0,1136246400
139,927,4.0,1232236800
34,791,5.0,1183507200
142,162,5.0,1127347200
449,44,5.0,1047427200
423,912,3.0,1205971200
606,69,5.0,968457600
814,251,5.0,1041465600
171,536,5.0,956188800
774,304,5.0,1189209600
952,821,5.0,1132617600
757,641,3.0,1079740800
127,735,5.0,1087344000
196,499,5.0,1190764800
767,173,5.0,1016064000
990,970,5.0,1298332800
650,683,1.0,1335830400
222,117,4.0,1184544000
671,395,4.0,1074556800
732,798,5.0,1142467200
125,514,1.0,949622400
320,776,3.0,1110240000
819,846,3.0,1154131200
941,749,3.0,1107216000
47,936,2.0,1264464000
741,177,3.0,1363132800
69,207,4.0,1065484800
64,453,5.0,981936000
819,769,4.0,1134777600
465,701,5.0,1101081600
12,300,4.0,1030233600
309,177,3.0,1169596800
977,593,5.0,995414400
435,592,4.0,992649600
22,125,5.0,1053302400
316,329,5.0,1142553600
288,988,4.0,1375142400
12,58,5.0,1018310400
520,553,5.0,1141430400
95,419,4.0,1119744000
786,611,1.0,1042070400
737,861,4.0,1154908800
786,672,4.0,1056585600
282,533,5.0,977961600
923,783,2.0,1100563200
480,846,3.0,1146528000
408,600,5.0,1170374400
169,396,3.0,954288000
598,450,5.0,1013472000
25,233,4.0,1114560000
94,27,1.0,1223164800
381,455,5.0,995068800
965,610,5.0,1001203200
19,762,4.0,1183507200
551,318,4.0,1266624000
609,76,1.0,1365984000
603,815,2.0,1126569600
347,471,4.0,1327708800
795,642,5.0,1021334400
62,545,5.0,1184716800
95,290,5.0,981590400
179,606,4.0,1007769600
273,209,5.0,952473600
596,198,5.0,1154736000
687,617,1.0,1023840000
40,47,4.0,1125187200
138,789,5.0,1137974400
63,553,5.0,1174176000
432,659,2.0,1060128000
384,554,3.0,986083200
360,422,5.0,1073952000
887,635,5.0,1072483200
878,617,5.0,1099526400
620,699,4.0,1099526400
175,43,5.0,993600000
36,516,5.0,1043798400
476,668,4.0,1042243200
405,425,5.0,1105056000
709,870,4.0,1167868800
841,837,5.0,1395619200
801,949,2.0,1254441600
125,831,3.0,1134864000
219,574,4.0,1031702400
4,691,5.0,1075420800
594,66,5.0,1215561600
573,184,4.0,987811200
222,701,4.0,1112227200
848,622,3.0,1105920000
862,256,5.0,1126137600
423,532,5.0,956707200
627,250,4.0,981244800
571,161,5.0,969926400
389,33,4.0,1021852800
15,177,5.0,1050537600
62,102,4.0,1157155200
54,119,4.0,1080345600
45,334,5.0,1123545600
474,624,5.0,1080864000
655,510,5.0,981849600
367,923,3.0,1278288000
156,861,5.0,1153785600
696,612,1.0,1071532800
446,542,4.0,1109462400
138,321,5.0,1152489600
668,870,5.0,1185235200
525,764,5.0,1299283200
473,420,5.0,1091923200
988,701,4.0,1069718400
0,673,1.0,1061164800
819,935,3.0,1264809600
431,292,4.0,1240790400
611,70,5.0,1148601600
394,146,5.0,1242604800
1032,814,5.0,1134432000
41,156,4.0,1267660800
846,250,5.0,979862400
388,613,5.0,1131580800
629,89,3.0,1236384000
41,88,5.0,1112918400
176,480,4.0,1080777600
353,60,5.0,958867200
43,53,5.0,1109635200
336,29,5.0,1088121600
931,695,5.0,1082505600
196,568,4.0,1103673600
962,948,5.0,1338076800
243,500,5.0,1017878400
31,387,5.0,1375488000
235,513,3.0,959558400
974,592,4.0,992390400
36,682,4.0,1214265600
139,930,4.0,1222128000
478,395,5.0,1145318400
687,302,5.0,1058400000
1018,733,1.0,1120867200
757,724,4.0,1085443200
598,252,5.0,954720000
639,475,5.0,1115856000
423,412,5.0,955497600
1,307,5.0,1012694400
252,916,4.0,1211932800
310,213,5.0,1055808000
372,827,5.0,1142467200
664,240,5.0,947116800
682,468,5.0,1074470400
570,74,5.0,1100304000
38,302,5.0,1127347200
801,638,3.0,1020816000
131,282,5.0,1081641600
650,805,1.0,1134691200
720,834,5.0,1133222400
174,769,5.0,1107388800
351,30,4.0,950227200
139,171,4.0,1165276800
855,620,5.0,1007337600
115,513,3.0,1036627200
1033,934,4.0,1227657600
180,555,5.0,1228089600
203,156,5.0,1053388800
773,329,5.0,1290038400
789,364,5.0,1116374400
125,833,3.0,1135123200
750,152,3.0,1048896000
196,474,5.0,1131667200
792,177,3.0,1133913600
93,516,5.0,1276560000
679,749,1.0,1090627200
235,60,5.0,1016409600
112,564,3.0,1246060800
519,412,4.0,1342051200
293,344,4.0,976060800
613,226,5.0,970790400
201,12,4.0,971136000
609,272,5.0,1367452800
125,779,2.0,1119139200
84,684,4.0,1063497600
179,342,2.0,1062547200
26,92,5.0,1334361600
8,415,4.0,1041206400
264,198,5.0,1049414400
789,176,5.0,1107129600
716,931,4.0,1225411200
706,773,4.0,1096416000
61,720,5.0,1069200000
505,544,5.0,1335830400
221,543,3.0,1070150400
242,457,4.0,1379635200
139,848,3.0,1158451200
42,193,5.0,1061251200
222,741,3.0,1088035200
513,293,5.0,1295049600
688,468,5.0,1067040000
243,181,5.0,1040428800
235,444,4.0,1043193600
396,329,5.0,971395200
772,268,5.0,1123200000
334,635,5.0,1394755200
526,48,5.0,1104105600
220,787,3.0,1109030400
321,300,4.0,1398729600
450,780,4.0,1109030400
615,667,2.0,1148601600
36,186,5.0,1268956800
120,473,4.0,1378598400
488,753,3.0,1094688000
189,469,5.0,1123372800
698,833,5.0,1136937600
318,571,5.0,977875200
516,157,3.0,1040860800
163,44,4.0,1102118400
521,729,1.0,1069632000
913,829,4.0,1135123200
1033,951,4.0,1253836800
735,966,5.0,1303430400
570,222,5.0,1097625600
910,377,5.0,1053648000
916,388,5.0,1156982400
194,558,5.0,973641600
635,616,5.0,1320105600
560,532,5.0,957052800
666,457,5.0,1041033600
35,140,5.0,1172016000
36,754,4.0,1090713600
641,416,4.0,1195776000
916,829,5.0,1135468800
522,907,2.0,1194307200
80,428,4.0,1010880000
370,423,5.0,963705600
1039,811,3.0,1136937600
211,103,4.0,1135296000
688,597,5.0,1067040000
164,839,5.0,1167350400
320,415,3.0,1041638400
718,132,4.0,994291200
30,78,5.0,1320451200
390,544,5.0,1052870400
338,393,5.0,1109030400
972,544,5.0,1111104000
384,503,2.0,961891200
63,18,5.0,1154736000
339,752,4.0,1101254400
318,676,3.0,1070150400
353,30,5.0,960249600
159,348,5.0,1024790400
823,560,5.0,971740800
702,877,4.0,1258934400
721,941,3.0,1251244800
309,443,3.0,1332806400
351,62,5.0,949276800
687,118,5.0,1077840000
389,455,5.0,1023408000
467,532,5.0,959299200
737,836,4.0,1142121600
702,765,5.0,1258848000
990,963,5.0,1288051200
36,261,4.0,1339891200
334,864,5.0,1395532800
879,683,4.0,1116720000
1009,704,5.0,1174348800
18,16,5.0,1242259200
418,42,4.0,958867200
116,116,5.0,1295481600
866,261,4.0,1081382400
251,329,5.0,1003622400
248,151,5.0,1294617600
530,91,5.0,1150588800
358,603,5.0,1000080000
95,616,3.0,1005609600
792,268,3.0,1142899200
296,98,5.0,953510400
158,822,5.0,1129248000
737,983,5.0,1335916800
333,724,5.0,1122508800
504,387,5.0,1019520000
22,170,5.0,1204588800
288,951,1.0,1319068800
1000,769,4.0,1111449600
40,59,4.0,1125273600
90,292,5.0,1208649600
7,533,5.0,1079481600
17,357,5.0,1199750400
79,878,4.0,1164067200
979,720,5.0,1075248000
566,153,5.0,1091923200
17,163,4.0,1394323200
